Country ,Year,GDP,GDP in Billion Dollars
Tonga,1985,60058663.31,0.06
Tonga,1984,64248354.54,0.06
Tonga,1983,60863963.96,0.06
Tonga,1982,62068161.07,0.06
Tonga,1981,62242013.33,0.06
Tonga,1980,53260077.43,0.05
Tonga,1979,44667002.01,0.04
Tonga,1978,41567471.67,0.04
Tonga,1977,34139376.8,0.03
Tonga,1976,30036429.18,0.03
Tonga,1975,32506767.9,0.03
Trinidad and Tobago,2013,24640839008,24.64
Trinidad and Tobago,2012,23436342520,23.44
Trinidad and Tobago,2011,23676348287,23.68
Trinidad and Tobago,2010,20758191858,20.76
Trinidad and Tobago,2009,19332270662,19.33
Trinidad and Tobago,2008,28165793618,28.17
Trinidad and Tobago,2007,21830397705,21.83
Trinidad and Tobago,2006,18460889363,18.46
Trinidad and Tobago,2005,16088526686,16.09
Trinidad and Tobago,2004,12884712296,12.88
Trinidad and Tobago,2003,11235960528,11.24
Trinidad and Tobago,2002,9008273516,9.01
Trinidad and Tobago,2001,8824873156,8.82
Trinidad and Tobago,2000,8154315702,8.15
Trinidad and Tobago,1999,6808976096,6.81
Trinidad and Tobago,1998,6043710219,6.04
Trinidad and Tobago,1997,5737751321,5.74
Trinidad and Tobago,1996,5759537844,5.76
Trinidad and Tobago,1995,5329214155,5.33
Trinidad and Tobago,1994,4947205983,4.95
Trinidad and Tobago,1993,4584646138,4.58
Trinidad and Tobago,1992,5532117365,5.53
Trinidad and Tobago,1991,5362823412,5.36
Trinidad and Tobago,1990,5068070424,5.07
Trinidad and Tobago,1989,4323035506,4.32
Trinidad and Tobago,1988,4496806452,4.50
Trinidad and Tobago,1987,4797750183,4.80
Trinidad and Tobago,1986,4794361294,4.79
Trinidad and Tobago,1985,7375999734,7.38
Trinidad and Tobago,1984,7756166525,7.76
Trinidad and Tobago,1983,7799749648,7.80
Trinidad and Tobago,1982,7989791266,7.99
Trinidad and Tobago,1981,6849166228,6.85
Trinidad and Tobago,1980,6235874752,6.24
Trinidad and Tobago,1979,4602416442,4.60
Trinidad and Tobago,1978,3562333317,3.56
Trinidad and Tobago,1977,3138666542,3.14
Trinidad and Tobago,1976,2500420785,2.50
Trinidad and Tobago,1975,2442667525,2.44
Trinidad and Tobago,1974,2042002018,2.04
Trinidad and Tobago,1973,1308786064,1.31
Trinidad and Tobago,1972,1083392307,1.08
Trinidad and Tobago,1971,896763407.3,0.90
Trinidad and Tobago,1970,821850000,0.82
Trinidad and Tobago,1969,779200000,0.78
Trinidad and Tobago,1968,758899950,0.76
Trinidad and Tobago,1967,761981451.3,0.76
Trinidad and Tobago,1966,723739847.7,0.72
Trinidad and Tobago,1965,736573148.7,0.74
Trinidad and Tobago,1964,711897510.7,0.71
Trinidad and Tobago,1963,678239320.3,0.68
Trinidad and Tobago,1962,619322801.8,0.62
Trinidad and Tobago,1961,584964613.1,0.58
Trinidad and Tobago,1960,535673245.3,0.54
Tunisia,2013,46993598818,46.99
Tunisia,2012,45238619630,45.24
Tunisia,2011,45950845291,45.95
Tunisia,2010,44426016487,44.43
Tunisia,2009,43454935940,43.45
Tunisia,2008,44856586316,44.86
Tunisia,2007,38920218579,38.92
Tunisia,2006,34378437265,34.38
Tunisia,2005,32282960678,32.28
Tunisia,2004,31183139301,31.18
Tunisia,2003,27453084983,27.45
Tunisia,2002,23141757278,23.14
Tunisia,2001,22066101341,22.07
Tunisia,2000,21473188882,21.47
Tunisia,1999,22943685719,22.94
Tunisia,1998,21803372267,21.80
Tunisia,1997,20746360430,20.75
Tunisia,1996,19587322786,19.59
Tunisia,1995,18030876599,18.03
Tunisia,1994,15632463424,15.63
Tunisia,1993,14608946896,14.61
Tunisia,1992,15497286296,15.50
Tunisia,1991,13074782609,13.07
Tunisia,1990,12290568182,12.29
Tunisia,1989,10101862386,10.10
Tunisia,1988,10096292842,10.10
Tunisia,1987,9696739314,9.70
Tunisia,1986,9017795297,9.02
Tunisia,1985,8410185740,8.41
Tunisia,1984,8254573073,8.25
Tunisia,1983,8350545840,8.35
Tunisia,1982,8133538743,8.13
Tunisia,1981,8428513568,8.43
Tunisia,1980,8743054698,8.74
Tunisia,1979,7188899277,7.19
Tunisia,1978,5968474422,5.97
Tunisia,1977,5109919571,5.11
Tunisia,1976,4508139372,4.51
Tunisia,1975,4328933304,4.33
Tunisia,1974,3545852329,3.55
Tunisia,1973,2730787476,2.73
Tunisia,1972,2237570219,2.24
Tunisia,1971,1685152605,1.69
Tunisia,1970,1439238095,1.44
Tunisia,1969,1289904762,1.29
Tunisia,1968,1214666667,1.21
Tunisia,1967,1085714286,1.09
Tunisia,1966,1040952381,1.04
Tunisia,1965,991047619,0.99
Turkey,2013,8.22E+11,822.00
Turkey,2012,7.89E+11,789.00
Turkey,2011,7.75E+11,775.00
Turkey,2010,7.31E+11,731.00
Turkey,2009,6.15E+11,615.00
Turkey,2008,7.30E+11,730.00
Turkey,2007,6.47E+11,647.00
Turkey,2006,5.31E+11,531.00
Turkey,2005,4.83E+11,483.00
Turkey,2004,3.92E+11,392.00
Turkey,2003,3.03E+11,303.00
Turkey,2002,2.33E+11,233.00
Turkey,2001,1.96E+11,196.00
Turkey,2000,2.67E+11,267.00
Turkey,1999,2.50E+11,250.00
Turkey,1998,2.69E+11,269.00
Turkey,1997,1.90E+11,190.00
Turkey,1996,1.81E+11,181.00
Turkey,1995,1.69E+11,169.00
Turkey,1994,1.31E+11,131.00
Turkey,1993,1.80E+11,180.00
Turkey,1992,1.59E+11,159.00
Turkey,1991,1.51E+11,151.00
Turkey,1990,1.51E+11,151.00
Turkey,1989,1.07E+11,107.00
Turkey,1988,90852814005,90.85
Turkey,1987,87172789528,87.17
Turkey,1986,75728009963,75.73
Turkey,1985,67234948265,67.23
Turkey,1984,59989909458,59.99
Turkey,1983,61678280115,61.68
Turkey,1982,64546332581,64.55
Turkey,1981,71040020140,71.04
Turkey,1980,68789289566,68.79
Turkey,1979,89394085658,89.39
Turkey,1978,65147022486,65.15
Turkey,1977,58676813687,58.68
Turkey,1976,51280134554,51.28
Turkey,1975,44633707243,44.63
Turkey,1974,35599913836,35.60
Turkey,1973,25724381625,25.72
Turkey,1972,20431095406,20.43
Turkey,1971,16256619964,16.26
Turkey,1970,17086956522,17.09
Turkey,1969,19466666667,19.47
Turkey,1968,17500000000,17.50
Turkey,1967,15664673411,15.66
Turkey,1966,14119135233,14.12
Turkey,1965,11945722167,11.95
Turkey,1964,11172953078,11.17
Turkey,1963,10351885922,10.35
Turkey,1962,8919043233,8.92
Turkey,1961,8017479300,8.02
Turkey,1960,13995124517,14.00
Turkmenistan,2013,41850877193,41.85
Turkmenistan,2012,35164210526,35.16
Turkmenistan,2011,29233333333,29.23
Turkmenistan,2010,22148070175,22.15
Turkmenistan,2009,20214385965,20.21
Turkmenistan,2008,19271523179,19.27
Turkmenistan,2007,12664165103,12.66
Turkmenistan,2006,10277598152,10.28
Turkmenistan,2005,8104355717,8.10
Turkmenistan,2004,6838351088,6.84
Turkmenistan,2003,5977440583,5.98
Turkmenistan,2002,4462028989,4.46
Turkmenistan,2001,3534771969,3.53
Turkmenistan,2000,2904662605,2.90
Turkmenistan,1999,2450686660,2.45
Turkmenistan,1998,2605688065,2.61
Turkmenistan,1997,2450084970,2.45
Turkmenistan,1996,2379281768,2.38
Turkmenistan,1995,2482228440,2.48
Turkmenistan,1994,2561118608,2.56
Turkmenistan,1993,3179225949,3.18
Turkmenistan,1992,3200539816,3.20
Turkmenistan,1991,3197224007,3.20
Turkmenistan,1990,3232066837,3.23
Turkmenistan,1989,3049945191,3.05
Turkmenistan,1988,2988678841,2.99
Turkmenistan,1987,2368660561,2.37
Tuvalu,2013,38322359.53,0.04
Tuvalu,2012,39875708.12,0.04
Tuvalu,2011,39313508.69,0.04
Tuvalu,2010,31824701.28,0.03
Tuvalu,2009,27101312.79,0.03
Tuvalu,2008,30290770.26,0.03
Tuvalu,2007,27030996.03,0.03
Tuvalu,2006,22903319.5,0.02
Tuvalu,2005,21839543.63,0.02
Tuvalu,2004,21535683.88,0.02
Tuvalu,2003,18230911.04,0.02
Tuvalu,2002,15451309.04,0.02
Tuvalu,2001,13196254.87,0.01
Tuvalu,2000,13741844.59,0.01
Tuvalu,1999,13686699.57,0.01
Tuvalu,1998,12757405.79,0.01
Tuvalu,1997,12701093.97,0.01
Tuvalu,1996,12335200.16,0.01
Tuvalu,1995,11025679.51,0.01
Tuvalu,1994,10887216.91,0.01
Tuvalu,1993,9631024.916,0.01
Tuvalu,1992,9742603.634,0.01
Tuvalu,1991,9365488.115,0.01
Tuvalu,1990,8824746.238,0.01
Uganda,2013,21493615478,21.49
Uganda,2012,20040545045,20.04
Uganda,2011,15493320082,15.49
Uganda,2010,16030996179,16.03
Uganda,2009,14824492062,14.82
Uganda,2008,14239026768,14.24
Uganda,2007,12292813800,12.29
Uganda,2006,9942597753,9.94
Uganda,2005,9013834490,9.01
Uganda,2004,7940362663,7.94
Uganda,2003,6336696289,6.34
Uganda,2002,6178563467,6.18
Uganda,2001,5840503703,5.84
Uganda,2000,6193246632,6.19
Uganda,1999,5998563258,6.00
Uganda,1998,6584815847,6.58
Uganda,1997,6269333313,6.27
Uganda,1996,6044585327,6.04
Uganda,1995,5755818793,5.76
Uganda,1994,3990430537,3.99
Uganda,1993,3220439178,3.22
Uganda,1992,2857457786,2.86
Uganda,1991,3321729208,3.32
Uganda,1990,4304399516,4.30
Uganda,1989,5276480933,5.28
Uganda,1988,6508931651,6.51
Uganda,1987,6269521859,6.27
Uganda,1986,3923244143,3.92
Uganda,1985,3519695203,3.52
Uganda,1984,3615647464,3.62
Uganda,1983,2240333333,2.24
Uganda,1982,2177500000,2.18
Uganda,1981,1337300000,1.34
Uganda,1980,1244610000,1.24
Uganda,1979,2139025000,2.14
Uganda,1978,2420260870,2.42
Uganda,1977,2936470588,2.94
Uganda,1976,2447300000,2.45
Uganda,1975,2359555556,2.36
Uganda,1974,2098945010,2.10
Uganda,1973,1701817912,1.70
Uganda,1972,1490970307,1.49
Uganda,1971,1417191702,1.42
Uganda,1970,1259554850,1.26
Uganda,1969,1168556667,1.17
Uganda,1968,1037379286,1.04
Uganda,1967,967240686.6,0.97
Uganda,1966,925381522.4,0.93
Uganda,1965,884502338.7,0.88
Uganda,1964,589247477.6,0.59
Uganda,1963,516315650.9,0.52
Uganda,1962,449158317.3,0.45
Uganda,1961,441667041,0.44
Uganda,1960,423145688.9,0.42
Ukraine,2013,1.77E+11,177.00
Ukraine,2012,1.77E+11,177.00
Ukraine,2011,1.63E+11,163.00
Ukraine,2010,1.36E+11,136.00
Ukraine,2009,1.17E+11,117.00
Ukraine,2008,1.80E+11,180.00
Ukraine,2007,1.43E+11,143.00
Ukraine,2006,1.08E+11,108.00
Ukraine,2005,86142018069,86.14
Ukraine,2004,64883060726,64.88
Ukraine,2003,50132953288,50.13
Ukraine,2002,42392896031,42.39
Ukraine,2001,38009344577,38.01
Ukraine,2000,31261527363,31.26
Ukraine,1999,31580639053,31.58
Ukraine,1998,41883241480,41.88
Ukraine,1997,50150399813,50.15
Ukraine,1996,44558077827,44.56
Ukraine,1995,48213868185,48.21
Ukraine,1994,52549555010,52.55
Ukraine,1993,65648559195,65.65
Ukraine,1992,73942294099,73.94
Ukraine,1991,77464043753,77.46
Ukraine,1990,81456431292,81.46
Ukraine,1989,82707004266,82.71
Ukraine,1988,74703517903,74.70
Ukraine,1987,64087694038,64.09
United Arab Emirates,2013,4.02E+11,402.00
United Arab Emirates,2012,3.72E+11,372.00
United Arab Emirates,2011,3.47E+11,347.00
United Arab Emirates,2010,2.86E+11,286.00
United Arab Emirates,2009,2.54E+11,254.00
United Arab Emirates,2008,3.15E+11,315.00
United Arab Emirates,2007,2.58E+11,258.00
United Arab Emirates,2006,2.22E+11,222.00
United Arab Emirates,2005,1.81E+11,181.00
United Arab Emirates,2004,1.48E+11,148.00
United Arab Emirates,2003,1.24E+11,124.00
United Arab Emirates,2002,1.10E+11,110.00
United Arab Emirates,2001,1.03E+11,103.00
United Arab Emirates,2000,1.04E+11,104.00
United Arab Emirates,1999,84445475523,84.45
United Arab Emirates,1998,75674338445,75.67
United Arab Emirates,1997,78839008363,78.84
United Arab Emirates,1996,73571233920,73.57
United Arab Emirates,1995,65743666508,65.74
United Arab Emirates,1994,59305093918,59.31
United Arab Emirates,1993,55625170196,55.63
United Arab Emirates,1992,54239171831,54.24
United Arab Emirates,1991,51552165569,51.55
United Arab Emirates,1990,50701443696,50.70
United Arab Emirates,1989,41464995871,41.46
United Arab Emirates,1988,36275674166,36.28
United Arab Emirates,1987,36384908706,36.38
United Arab Emirates,1986,33943612060,33.94
United Arab Emirates,1985,40603650189,40.60
United Arab Emirates,1984,41807954192,41.81
United Arab Emirates,1983,42803323301,42.80
United Arab Emirates,1982,46622718557,46.62
United Arab Emirates,1981,49333424084,49.33
United Arab Emirates,1980,43598747467,43.60
United Arab Emirates,1979,31225462774,31.23
United Arab Emirates,1978,23775831263,23.78
United Arab Emirates,1977,24871774866,24.87
United Arab Emirates,1976,19213022856,19.21
United Arab Emirates,1975,14720672892,14.72
United Kingdom,2013,2.68E+12,2680.00
United Kingdom,2012,2.61E+12,2610.00
United Kingdom,2011,2.59E+12,2590.00
United Kingdom,2010,2.41E+12,2410.00
United Kingdom,2009,2.31E+12,2310.00
United Kingdom,2008,2.79E+12,2790.00
United Kingdom,2007,2.96E+12,2960.00
United Kingdom,2006,2.58E+12,2580.00
United Kingdom,2005,2.41E+12,2410.00
United Kingdom,2004,2.30E+12,2300.00
United Kingdom,2003,1.94E+12,1940.00
United Kingdom,2002,1.67E+12,1670.00
United Kingdom,2001,1.53E+12,1530.00
United Kingdom,2000,1.55E+12,1550.00
United Kingdom,1999,1.56E+12,1560.00
United Kingdom,1998,1.53E+12,1530.00
United Kingdom,1997,1.44E+12,1440.00
United Kingdom,1996,1.30E+12,1300.00
United Kingdom,1995,1.24E+12,1240.00
United Kingdom,1994,1.13E+12,1130.00
United Kingdom,1993,1.04E+12,1040.00
United Kingdom,1992,1.16E+12,1160.00
United Kingdom,1991,1.12E+12,1120.00
United Kingdom,1990,1.07E+12,1070.00
United Kingdom,1989,8.99E+11,899.00
United Kingdom,1988,8.91E+11,891.00
United Kingdom,1987,7.33E+11,733.00
United Kingdom,1986,5.97E+11,597.00
United Kingdom,1985,4.86E+11,486.00
United Kingdom,1984,4.59E+11,459.00
United Kingdom,1983,4.87E+11,487.00
United Kingdom,1982,5.14E+11,514.00
United Kingdom,1981,5.39E+11,539.00
United Kingdom,1980,5.67E+11,567.00
United Kingdom,1979,4.42E+11,442.00
United Kingdom,1978,3.40E+11,340.00
United Kingdom,1977,2.68E+11,268.00
United Kingdom,1976,2.38E+11,238.00
United Kingdom,1975,2.47E+11,247.00
United Kingdom,1974,2.07E+11,207.00
United Kingdom,1973,1.92E+11,192.00
United Kingdom,1972,1.70E+11,170.00
United Kingdom,1971,1.48E+11,148.00
United Kingdom,1970,1.31E+11,131.00
United Kingdom,1969,1.13E+11,113.00
United Kingdom,1968,1.05E+11,105.00
United Kingdom,1967,1.11E+11,111.00
United Kingdom,1966,1.07E+11,107.00
United Kingdom,1965,1.01E+11,101.00
United Kingdom,1964,93387598814,93.39
United Kingdom,1963,85443766670,85.44
United Kingdom,1962,80601939635,80.60
United Kingdom,1961,76694360636,76.69
United Kingdom,1960,72328047042,72.33
United States,2013,1.68E+13,16800.00
United States,2012,1.62E+13,16200.00
United States,2011,1.55E+13,15500.00
United States,2010,1.50E+13,15000.00
United States,2009,1.44E+13,14400.00
United States,2008,1.47E+13,14700.00
United States,2007,1.45E+13,14500.00
United States,2006,1.39E+13,13900.00
United States,2005,1.31E+13,13100.00
United States,2004,1.23E+13,12300.00
United States,2003,1.15E+13,11500.00
United States,2002,1.10E+13,11000.00
United States,2001,1.06E+13,10600.00
United States,2000,1.03E+13,10300.00
United States,1999,9.66E+12,9660.00
United States,1998,9.09E+12,9090.00
United States,1997,8.61E+12,8610.00
United States,1996,8.10E+12,8100.00
United States,1995,7.66E+12,7660.00
United States,1994,7.31E+12,7310.00
United States,1993,6.88E+12,6880.00
United States,1992,6.54E+12,6540.00
United States,1991,6.17E+12,6170.00
United States,1990,5.98E+12,5980.00
United States,1989,5.66E+12,5660.00
United States,1988,5.25E+12,5250.00
United States,1987,4.87E+12,4870.00
United States,1986,4.59E+12,4590.00
United States,1985,4.35E+12,4350.00
United States,1984,4.04E+12,4040.00
United States,1983,3.64E+12,3640.00
United States,1982,3.35E+12,3350.00
United States,1981,3.21E+12,3210.00
United States,1980,2.86E+12,2860.00
United States,1979,2.63E+12,2630.00
United States,1978,2.36E+12,2360.00
United States,1977,2.09E+12,2090.00
United States,1976,1.88E+12,1880.00
United States,1975,1.69E+12,1690.00
United States,1974,1.55E+12,1550.00
United States,1973,1.43E+12,1430.00
United States,1972,1.28E+12,1280.00
United States,1971,1.17E+12,1170.00
United States,1970,1.08E+12,1080.00
United States,1969,1.02E+12,1020.00
United States,1968,9.43E+11,943.00
United States,1967,8.62E+11,862.00
United States,1966,8.15E+11,815.00
United States,1965,7.44E+11,744.00
United States,1964,6.86E+11,686.00
United States,1963,6.39E+11,639.00
United States,1962,6.05E+11,605.00
United States,1961,5.63E+11,563.00
United States,1960,5.43E+11,543.00
Upper middle income,2013,1.87E+13,18700.00
Upper middle income,2012,1.75E+13,17500.00
Upper middle income,2011,1.65E+13,16500.00
Upper middle income,2010,1.41E+13,14100.00
Upper middle income,2009,1.17E+13,11700.00
Upper middle income,2008,1.19E+13,11900.00
Upper middle income,2007,9.77E+12,9770.00
Upper middle income,2006,7.92E+12,7920.00
Upper middle income,2005,6.74E+12,6740.00
Upper middle income,2004,5.66E+12,5660.00
Upper middle income,2003,4.79E+12,4790.00
Upper middle income,2002,4.29E+12,4290.00
Upper middle income,2001,4.33E+12,4330.00
Upper middle income,2000,4.32E+12,4320.00
Upper middle income,1999,3.97E+12,3970.00
Upper middle income,1998,4.13E+12,4130.00
Upper middle income,1997,4.06E+12,4060.00
Upper middle income,1996,3.80E+12,3800.00
Upper middle income,1995,3.46E+12,3460.00
Upper middle income,1994,3.07E+12,3070.00
Upper middle income,1993,2.70E+12,2700.00
Upper middle income,1992,2.43E+12,2430.00
Upper middle income,1991,2.25E+12,2250.00
Upper middle income,1990,2.17E+12,2170.00
Upper middle income,1989,1.84E+12,1840.00
Upper middle income,1988,1.70E+12,1700.00
Upper middle income,1987,1.54E+12,1540.00
Upper middle income,1986,1.54E+12,1540.00
Upper middle income,1985,1.47E+12,1470.00
Upper middle income,1984,1.40E+12,1400.00
Upper middle income,1983,1.36E+12,1360.00
Upper middle income,1982,1.38E+12,1380.00
Upper middle income,1981,1.40E+12,1400.00
Upper middle income,1980,1.29E+12,1290.00
Upper middle income,1979,1.13E+12,1130.00
Upper middle income,1978,9.29E+11,929.00
Upper middle income,1977,8.67E+11,867.00
Upper middle income,1976,7.77E+11,777.00
Upper middle income,1975,7.16E+11,716.00
Upper middle income,1974,6.50E+11,650.00
Upper middle income,1973,5.07E+11,507.00
Upper middle income,1972,3.91E+11,391.00
Upper middle income,1971,3.42E+11,342.00
Upper middle income,1970,3.12E+11,312.00
Upper middle income,1969,2.85E+11,285.00
Upper middle income,1968,2.55E+11,255.00
Upper middle income,1967,2.42E+11,242.00
Upper middle income,1966,2.39E+11,239.00
Upper middle income,1965,2.18E+11,218.00
Upper middle income,1964,1.95E+11,195.00
Upper middle income,1963,1.73E+11,173.00
Upper middle income,1962,1.65E+11,165.00
Upper middle income,1961,1.57E+11,157.00
Upper middle income,1960,1.73E+11,173.00
Uruguay,2013,55707944622,55.71
Uruguay,2012,50004354647,50.00
Uruguay,2011,47236710628,47.24
Uruguay,2010,38881102100,38.88
Uruguay,2009,30461322498,30.46
Uruguay,2008,30366148181,30.37
Uruguay,2007,23410536927,23.41
Uruguay,2006,19579479148,19.58
Uruguay,2005,17362872704,17.36
Uruguay,2004,13686333822,13.69
Uruguay,2003,12045627411,12.05
Uruguay,2002,13606494599,13.61
Uruguay,2001,20898788420,20.90
Uruguay,2000,22823255806,22.82
Uruguay,1999,23983945191,23.98
Uruguay,1998,25385928196,25.39
Uruguay,1997,23969746851,23.97
Uruguay,1996,20515465834,20.52
Uruguay,1995,19297663097,19.30
Uruguay,1994,17474578502,17.47
Uruguay,1993,15002144584,15.00
Uruguay,1992,12878157306,12.88
Uruguay,1991,11206193313,11.21
Uruguay,1990,9298839655,9.30
Uruguay,1989,8438951476,8.44
Uruguay,1988,8213515459,8.21
Uruguay,1987,7367494222,7.37
Uruguay,1986,5880112947,5.88
Uruguay,1985,4732017873,4.73
Uruguay,1984,4850241442,4.85
Uruguay,1983,5102281489,5.10
Uruguay,1982,9178802451,9.18
Uruguay,1981,11048335541,11.05
Uruguay,1980,10163020116,10.16
Uruguay,1979,7181180175,7.18
Uruguay,1978,4910255623,4.91
Uruguay,1977,4114664911,4.11
Uruguay,1976,3667161241,3.67
Uruguay,1975,3538292267,3.54
Uruguay,1974,4090252474,4.09
Uruguay,1973,3964295673,3.96
Uruguay,1972,2189502775,2.19
Uruguay,1971,2807342742,2.81
Uruguay,1970,2137241935,2.14
Uruguay,1969,2004342742,2.00
Uruguay,1968,1593701209,1.59
Uruguay,1967,1598149807,1.60
Uruguay,1966,1808775748,1.81
Uruguay,1965,1889185075,1.89
Uruguay,1964,1974511146,1.97
Uruguay,1963,1538971681,1.54
Uruguay,1962,1709221318,1.71
Uruguay,1961,1549623550,1.55
Uruguay,1960,1243993170,1.24
Uzbekistan,2013,56795656325,56.80
Uzbekistan,2012,51183443225,51.18
Uzbekistan,2011,45324319955,45.32
Uzbekistan,2010,39332770929,39.33
Uzbekistan,2009,32816828373,32.82
Uzbekistan,2008,27934030937,27.93
Uzbekistan,2007,22311393928,22.31
Uzbekistan,2006,17030896203,17.03
Uzbekistan,2005,14307509839,14.31
Uzbekistan,2004,12030023548,12.03
Uzbekistan,2003,10128112401,10.13
Uzbekistan,2002,9687951055,9.69
Uzbekistan,2001,11401351420,11.40
Uzbekistan,2000,13760374488,13.76
Uzbekistan,1999,17078465982,17.08
Uzbekistan,1998,14988971211,14.99
Uzbekistan,1997,14744603774,14.74
Uzbekistan,1996,13948892216,13.95
Uzbekistan,1995,13350461533,13.35
Uzbekistan,1994,12899074347,12.90
Uzbekistan,1993,13099928532,13.10
Uzbekistan,1992,12953800571,12.95
Uzbekistan,1991,13800157749,13.80
Uzbekistan,1990,13360607991,13.36
Vanuatu,2013,828237181.1,0.83
Vanuatu,2012,781702874.1,0.78
Vanuatu,2011,792149700.7,0.79
Vanuatu,2010,700804286.2,0.70
